date,Year,Month,Day,Hour,NowCast Conc.,AQI,Raw Conc.
24/6/18 9:00,2018,6,24,9,20.4,68,26
24/6/18 10:00,2018,6,24,10,31.7,92,43
24/6/18 11:00,2018,6,24,11,45.8,126,60
24/6/18 12:00,2018,6,24,12,46.9,129,48
24/6/18 13:00,2018,6,24,13,46.4,128,46
24/6/18 14:00,2018,6,24,14,35.2,100,24
24/6/18 15:00,2018,6,24,15,33.6,96,32
24/6/18 16:00,2018,6,24,16,31.8,92,30
24/6/18 17:00,2018,6,24,17,32.4,94,33
24/6/18 18:00,2018,6,24,18,31.7,92,31
24/6/18 19:00,2018,6,24,19,32.8,95,34
24/6/18 20:00,2018,6,24,20,36.4,103,40
24/6/18 21:00,2018,6,24,21,36.2,103,36
24/6/18 22:00,2018,6,24,22,31.6,92,27
24/6/18 23:00,2018,6,24,23,30.2,89,29
25/6/18 0:00,2018,6,25,0,30.4,89,N/A
25/6/18 1:00,2018,6,25,1,28.8,86,27
25/6/18 2:00,2018,6,25,2,20.6,69,15
25/6/18 3:00,2018,6,25,3,20.8,69,21
25/6/18 4:00,2018,6,25,4,23.4,75,26
25/6/18 5:00,2018,6,25,5,22.2,72,21
25/6/18 6:00,2018,6,25,6,27.1,83,32
25/6/18 7:00,2018,6,25,7,30.5,90,34
25/6/18 8:00,2018,6,25,8,33.2,95,36
25/6/18 9:00,2018,6,25,9,31.6,92,30
25/6/18 10:00,2018,6,25,10,35.3,100,39
25/6/18 11:00,2018,6,25,11,35.6,101,36
25/6/18 12:00,2018,6,25,12,42.8,119,50
25/6/18 13:00,2018,6,25,13,38.4,108,34
25/6/18 14:00,2018,6,25,14,38.4,108,N/A
25/6/18 15:00,2018,6,25,15,24.1,76,17
25/6/18 16:00,2018,6,25,16,22.9,74,22
25/6/18 17:00,2018,6,25,17,25,78,27
25/6/18 18:00,2018,6,25,18,31.2,91,37
25/6/18 19:00,2018,6,25,19,35.1,99,39
25/6/18 20:00,2018,6,25,20,36,102,37
25/6/18 21:00,2018,6,25,21,49.6,136,63
25/6/18 22:00,2018,6,25,22,54.3,147,59
25/6/18 23:00,2018,6,25,23,49.6,136,45
26/6/18 0:00,2018,6,26,0,43.8,121,38
26/6/18 1:00,2018,6,26,1,44.9,124,46
26/6/18 2:00,2018,6,26,2,66.4,157,88
26/6/18 3:00,2018,6,26,3,47.7,131,29
26/6/18 4:00,2018,6,26,4,56.3,151,65
26/6/18 5:00,2018,6,26,5,45.6,126,35
26/6/18 6:00,2018,6,26,6,38.3,108,31
26/6/18 7:00,2018,6,26,7,27.6,84,17
26/6/18 8:00,2018,6,26,8,24.8,78,22
26/6/18 9:00,2018,6,26,9,36.9,104,49
26/6/18 10:00,2018,6,26,10,37.4,106,38
26/6/18 11:00,2018,6,26,11,26.2,81,15
26/6/18 12:00,2018,6,26,12,23.1,74,20
26/6/18 13:00,2018,6,26,13,25,78,27
26/6/18 14:00,2018,6,26,14,21.5,71,18
26/6/18 15:00,2018,6,26,15,20.7,69,20
26/6/18 16:00,2018,6,26,16,22.8,74,25
26/6/18 17:00,2018,6,26,17,22.9,74,23
26/6/18 18:00,2018,6,26,18,21.4,71,20
26/6/18 19:00,2018,6,26,19,16.7,61,12
26/6/18 20:00,2018,6,26,20,18.8,65,21
26/6/18 21:00,2018,6,26,21,24.4,77,30
26/6/18 22:00,2018,6,26,22,24.4,77,N/A
26/6/18 23:00,2018,6,26,23,21.4,71,20
27/6/18 1:00,2018,6,27,1,17.4,62,16
27/6/18 2:00,2018,6,27,2,25.4,79,31
27/6/18 3:00,2018,6,27,3,26.8,82,28
27/6/18 4:00,2018,6,27,4,29,87,31
27/6/18 5:00,2018,6,27,5,20.8,69,13
27/6/18 6:00,2018,6,27,6,21.9,72,23
27/6/18 7:00,2018,6,27,7,24.4,77,27
27/6/18 8:00,2018,6,27,8,24.4,77,N/A
27/6/18 9:00,2018,6,27,9,19.4,66,17
27/6/18 10:00,2018,6,27,10,19.7,67,20
27/6/18 11:00,2018,6,27,11,13.4,54,8
27/6/18 12:00,2018,6,27,12,9.1,38,5
27/6/18 13:00,2018,6,27,13,8,33,7
27/6/18 14:00,2018,6,27,14,10,42,12
27/6/18 15:00,2018,6,27,15,11.5,48,13
27/6/18 16:00,2018,6,27,16,11.2,47,11
27/6/18 17:00,2018,6,27,17,14.1,55,17
27/6/18 18:00,2018,6,27,18,9,38,4
27/6/18 19:00,2018,6,27,19,12.5,52,16
27/6/18 20:00,2018,6,27,20,12.2,51,12
27/6/18 21:00,2018,6,27,21,12.6,52,13
27/6/18 22:00,2018,6,27,22,19.8,67,27
27/6/18 23:00,2018,6,27,23,16.9,61,14
28/6/18 0:00,2018,6,28,0,18.4,64,20
28/6/18 1:00,2018,6,28,1,15.2,58,12
28/6/18 2:00,2018,6,28,2,14.1,55,13
28/6/18 3:00,2018,6,28,3,13.5,54,13
28/6/18 4:00,2018,6,28,4,19.2,66,25
28/6/18 5:00,2018,6,28,5,19.1,66,19
28/6/18 6:00,2018,6,28,6,19.1,66,N/A
28/6/18 7:00,2018,6,28,7,11.7,49,8
28/6/18 8:00,2018,6,28,8,9.5,40,8
28/6/18 9:00,2018,6,28,9,9.5,40,N/A
28/6/18 10:00,2018,6,28,10,9.5,40,N/A
28/6/18 11:00,2018,6,28,11,9.5,40,N/A
28/6/18 12:00,2018,6,28,12,9.5,40,N/A
28/6/18 16:00,2018,6,28,16,N/A,N/A,25
28/6/18 17:00,2018,6,28,17,22.9,74,22
28/6/18 18:00,2018,6,28,18,31.5,92,38
28/6/18 19:00,2018,6,28,19,27.5,83,24
28/6/18 20:00,2018,6,28,20,22.6,73,18
28/6/18 21:00,2018,6,28,21,43.1,120,63
28/6/18 22:00,2018,6,28,22,43.5,121,44
28/6/18 23:00,2018,6,28,23,34.7,99,26
29/6/18 0:00,2018,6,29,0,31.3,91,28
29/6/18 1:00,2018,6,29,1,46.6,128,62
29/6/18 2:00,2018,6,29,2,59.3,153,72
29/6/18 3:00,2018,6,29,3,62.1,154,65
29/6/18 4:00,2018,6,29,4,59.5,153,57
29/6/18 5:00,2018,6,29,5,50.2,137,41
29/6/18 6:00,2018,6,29,6,44.1,122,38
29/6/18 7:00,2018,6,29,7,34,97,24
29/6/18 8:00,2018,6,29,8,32.5,94,31
29/6/18 9:00,2018,6,29,9,35.7,101,39
29/6/18 10:00,2018,6,29,10,32.3,93,29
29/6/18 11:00,2018,6,29,11,28.6,86,25
29/6/18 12:00,2018,6,29,12,27.3,83,26
29/6/18 13:00,2018,6,29,13,33.6,96,40
29/6/18 14:00,2018,6,29,14,29.3,87,25
29/6/18 15:00,2018,6,29,15,29.3,87,N/A
29/6/18 16:00,2018,6,29,16,27,82,25
29/6/18 17:00,2018,6,29,17,19.8,67,15
29/6/18 18:00,2018,6,29,18,19.8,67,N/A
29/6/18 19:00,2018,6,29,19,16.4,60,15
29/6/18 20:00,2018,6,29,20,19.6,67,22
29/6/18 21:00,2018,6,29,21,21.4,71,23
29/6/18 22:00,2018,6,29,22,26.9,82,32
29/6/18 23:00,2018,6,29,23,34.6,98,42
30/6/18 0:00,2018,6,30,0,42.3,118,50
30/6/18 1:00,2018,6,30,1,51.7,141,61
30/6/18 2:00,2018,6,30,2,46.8,129,42
30/6/18 3:00,2018,6,30,3,36.4,103,26
30/6/18 4:00,2018,6,30,4,28.2,85,20
30/6/18 5:00,2018,6,30,5,24.6,77,21
30/6/18 6:00,2018,6,30,6,20.7,69,17
30/6/18 7:00,2018,6,30,7,22.9,74,25
30/6/18 8:00,2018,6,30,8,25.9,80,29
30/6/18 9:00,2018,6,30,9,29.9,88,34
30/6/18 10:00,2018,6,30,10,30.9,91,32
30/6/18 11:00,2018,6,30,11,30.9,91,31
30/6/18 12:00,2018,6,30,12,29.9,88,29
30/6/18 13:00,2018,6,30,13,35.4,100,41
30/6/18 14:00,2018,6,30,14,32.2,93,29
30/6/18 15:00,2018,6,30,15,33.1,95,34
30/6/18 16:00,2018,6,30,16,34.5,98,36
30/6/18 17:00,2018,6,30,17,33.7,96,33
30/6/18 18:00,2018,6,30,18,33.4,96,33
30/6/18 19:00,2018,6,30,19,30.7,90,26
30/6/18 20:00,2018,6,30,20,29.7,88,28
30/6/18 21:00,2018,6,30,21,30.1,89,31
30/6/18 22:00,2018,6,30,22,34.1,97,41
30/6/18 23:00,2018,6,30,23,27.7,84,20
1/7/18 0:00,2018,7,1,0,26.3,81,25
1/7/18 1:00,2018,7,1,1,22.6,73,19
1/7/18 2:00,2018,7,1,2,19.8,67,17
1/7/18 3:00,2018,7,1,3,19.4,66,19
1/7/18 4:00,2018,7,1,4,17.7,63,16
1/7/18 5:00,2018,7,1,5,19.8,67,22
1/7/18 6:00,2018,7,1,6,18.9,65,18
1/7/18 7:00,2018,7,1,7,22.9,74,27
1/7/18 8:00,2018,7,1,8,25.4,79,28
1/7/18 9:00,2018,7,1,9,29.2,87,33
1/7/18 10:00,2018,7,1,10,31.6,92,34
1/7/18 11:00,2018,7,1,11,34.3,98,37
1/7/18 12:00,2018,7,1,12,35.6,101,37
1/7/18 13:00,2018,7,1,13,32.8,95,30
1/7/18 14:00,2018,7,1,14,31.9,93,31
1/7/18 15:00,2018,7,1,15,33.9,97,36
1/7/18 16:00,2018,7,1,16,41.4,116,49
1/7/18 17:00,2018,7,1,17,36.7,104,32
1/7/18 18:00,2018,7,1,18,37.3,105,38
1/7/18 19:00,2018,7,1,19,33.7,96,29
1/7/18 20:00,2018,7,1,20,35.5,101,38
1/7/18 21:00,2018,7,1,21,31.7,92,27
1/7/18 22:00,2018,7,1,22,30.9,91,30
1/7/18 23:00,2018,7,1,23,31.4,92,32
2/7/18 0:00,2018,7,2,0,25.6,79,20
2/7/18 1:00,2018,7,2,1,17.3,62,9
2/7/18 2:00,2018,7,2,2,13.1,53,9
2/7/18 3:00,2018,7,2,3,13,53,13
2/7/18 4:00,2018,7,2,4,13,53,13
2/7/18 5:00,2018,7,2,5,16,59,19
2/7/18 6:00,2018,7,2,6,17,61,18
2/7/18 7:00,2018,7,2,7,40,112,63
2/7/18 8:00,2018,7,2,8,29.5,88,19
2/7/18 9:00,2018,7,2,9,30.7,90,32
2/7/18 10:00,2018,7,2,10,33.8,97,37
2/7/18 11:00,2018,7,2,11,32.4,94,31
2/7/18 12:00,2018,7,2,12,30.2,89,28
2/7/18 13:00,2018,7,2,13,31.6,92,33
2/7/18 14:00,2018,7,2,14,31.8,92,32
2/7/18 15:00,2018,7,2,15,28.9,86,26
2/7/18 16:00,2018,7,2,16,24.9,78,21
2/7/18 17:00,2018,7,2,17,26.9,82,29
2/7/18 18:00,2018,7,2,18,27.9,84,29
2/7/18 19:00,2018,7,2,19,27,82,26
2/7/18 20:00,2018,7,2,20,29.2,87,32
2/7/18 21:00,2018,7,2,21,29.5,88,30
2/7/18 22:00,2018,7,2,22,27.3,83,24
2/7/18 23:00,2018,7,2,23,27.3,83,N/A
3/7/18 0:00,2018,7,3,0,14.2,55,8
3/7/18 1:00,2018,7,3,1,8.9,37,5
3/7/18 2:00,2018,7,3,2,11.1,46,13
3/7/18 3:00,2018,7,3,3,16.2,60,21
3/7/18 4:00,2018,7,3,4,18.6,65,21
3/7/18 5:00,2018,7,3,5,21.3,70,24
3/7/18 6:00,2018,7,3,6,17.6,63,14
3/7/18 7:00,2018,7,3,7,18.3,64,19
3/7/18 8:00,2018,7,3,8,21.6,71,25
3/7/18 9:00,2018,7,3,9,23.3,75,25
3/7/18 10:00,2018,7,3,10,24.1,76,25
3/7/18 11:00,2018,7,3,11,26,80,28
3/7/18 12:00,2018,7,3,12,29,87,32
3/7/18 13:00,2018,7,3,13,33.5,96,38
3/7/18 14:00,2018,7,3,14,33.7,96,34
3/7/18 15:00,2018,7,3,15,34.8,99,36
3/7/18 16:00,2018,7,3,16,36.4,103,38
3/7/18 17:00,2018,7,3,17,36.2,103,36
3/7/18 18:00,2018,7,3,18,34.6,98,33
3/7/18 19:00,2018,7,3,19,33,95,30
3/7/18 20:00,2018,7,3,20,31.3,91,28
3/7/18 21:00,2018,7,3,21,22.5,73,15
3/7/18 22:00,2018,7,3,22,16.7,61,11
3/7/18 23:00,2018,7,3,23,12.8,52,9
4/7/18 0:00,2018,7,4,0,15.9,59,19
4/7/18 1:00,2018,7,4,1,16.9,61,18
4/7/18 2:00,2018,7,4,2,17.9,63,19
4/7/18 3:00,2018,7,4,3,17.9,63,18
4/7/18 4:00,2018,7,4,4,18.4,64,19
4/7/18 5:00,2018,7,4,5,21.2,70,24
4/7/18 6:00,2018,7,4,6,24.6,77,28
4/7/18 7:00,2018,7,4,7,25.8,80,27
4/7/18 8:00,2018,7,4,8,28.4,85,31
4/7/18 9:00,2018,7,4,9,31.2,91,34
4/7/18 10:00,2018,7,4,10,33.6,96,36
4/7/18 11:00,2018,7,4,11,33.8,97,34
4/7/18 12:00,2018,7,4,12,33.9,97,34
4/7/18 13:00,2018,7,4,13,34.4,98,35
4/7/18 14:00,2018,7,4,14,35.2,100,36
4/7/18 15:00,2018,7,4,15,32.7,94,30
4/7/18 16:00,2018,7,4,16,33.7,96,35
4/7/18 17:00,2018,7,4,17,27.6,84,20
4/7/18 18:00,2018,7,4,18,23.3,75,19
4/7/18 19:00,2018,7,4,19,18.9,65,15
4/7/18 20:00,2018,7,4,20,27.4,83,36
4/7/18 21:00,2018,7,4,21,29.7,88,32
4/7/18 22:00,2018,7,4,22,30.3,89,31
4/7/18 23:00,2018,7,4,23,33.6,96,37
5/7/18 0:00,2018,7,5,0,84.8,166,136
5/7/18 1:00,2018,7,5,1,86.9,167,89
5/7/18 2:00,2018,7,5,2,75.9,162,65
5/7/18 3:00,2018,7,5,3,51.4,140,27
5/7/18 4:00,2018,7,5,4,34.7,99,18
5/7/18 5:00,2018,7,5,5,30.3,89,26
5/7/18 6:00,2018,7,5,6,30.3,89,N/A
5/7/18 7:00,2018,7,5,7,24.1,76,21
5/7/18 8:00,2018,7,5,8,20,68,17
5/7/18 9:00,2018,7,5,9,36,102,50
5/7/18 10:00,2018,7,5,10,40.1,112,44
5/7/18 11:00,2018,7,5,11,33.4,96,27
5/7/18 12:00,2018,7,5,12,31.7,92,30
5/7/18 13:00,2018,7,5,13,25.8,80,20
5/7/18 14:00,2018,7,5,14,26.4,81,27
5/7/18 15:00,2018,7,5,15,24.2,76,22
5/7/18 16:00,2018,7,5,16,25.6,79,27
5/7/18 17:00,2018,7,5,17,31.3,91,37
5/7/18 18:00,2018,7,5,18,35.6,101,40
5/7/18 19:00,2018,7,5,19,41.8,117,48
5/7/18 20:00,2018,7,5,20,47.4,130,53
5/7/18 21:00,2018,7,5,21,61.2,154,75
5/7/18 22:00,2018,7,5,22,80.6,164,100
5/7/18 23:00,2018,7,5,23,63.3,155,46
6/7/18 0:00,2018,7,6,0,51.1,139,39
6/7/18 1:00,2018,7,6,1,40.5,113,30
6/7/18 2:00,2018,7,6,2,41.7,116,43
6/7/18 3:00,2018,7,6,3,38.3,108,35
6/7/18 4:00,2018,7,6,4,35.6,101,33
6/7/18 5:00,2018,7,6,5,39.3,110,43
6/7/18 6:00,2018,7,6,6,52.1,142,65
6/7/18 7:00,2018,7,6,7,48.5,133,45
6/7/18 8:00,2018,7,6,8,43.2,120,38
6/7/18 9:00,2018,7,6,9,87.1,167,131
6/7/18 10:00,2018,7,6,10,74,161,61
6/7/18 11:00,2018,7,6,11,64,155,54
6/7/18 12:00,2018,7,6,12,50,137,36
6/7/18 13:00,2018,7,6,13,42,117,34
6/7/18 14:00,2018,7,6,14,42,117,N/A
6/7/18 16:00,2018,7,6,16,N/A,N/A,19
6/7/18 17:00,2018,7,6,17,20.7,69,19
6/7/18 18:00,2018,7,6,18,24.1,76,27
6/7/18 19:00,2018,7,6,19,24.1,76,N/A
6/7/18 20:00,2018,7,6,20,27.5,83,29
6/7/18 21:00,2018,7,6,21,45.7,126,59
6/7/18 22:00,2018,7,6,22,41.5,116,38
6/7/18 23:00,2018,7,6,23,32.9,95,25
7/7/18 0:00,2018,7,7,0,53.8,146,74
7/7/18 1:00,2018,7,7,1,55.4,150,57
7/7/18 2:00,2018,7,7,2,64.2,155,73
7/7/18 3:00,2018,7,7,3,42,117,20
7/7/18 4:00,2018,7,7,4,27.5,83,13
7/7/18 5:00,2018,7,7,5,54.7,148,82
7/7/18 6:00,2018,7,7,6,48.8,134,43
7/7/18 7:00,2018,7,7,7,45.9,127,43
7/7/18 8:00,2018,7,7,8,41.4,116,37
7/7/18 9:00,2018,7,7,9,31.2,91,21
7/7/18 10:00,2018,7,7,10,25.1,78,19
7/7/18 11:00,2018,7,7,11,21.5,71,18
7/7/18 12:00,2018,7,7,12,19.2,66,17
7/7/18 13:00,2018,7,7,13,20.6,69,22
7/7/18 14:00,2018,7,7,14,18.3,64,16
7/7/18 15:00,2018,7,7,15,20.6,69,23
7/7/18 16:00,2018,7,7,16,22.3,72,24
7/7/18 17:00,2018,7,7,17,22.6,73,23
7/7/18 18:00,2018,7,7,18,23.3,75,24
7/7/18 19:00,2018,7,7,19,29.1,87,35
7/7/18 20:00,2018,7,7,20,30.5,90,32
7/7/18 21:00,2018,7,7,21,28.7,86,27
7/7/18 22:00,2018,7,7,22,27.8,84,27
7/7/18 23:00,2018,7,7,23,18.9,65,10
8/7/18 0:00,2018,7,8,0,15.4,58,12
8/7/18 1:00,2018,7,8,1,19.7,67,24
8/7/18 2:00,2018,7,8,2,16.8,61,14
8/7/18 3:00,2018,7,8,3,14.9,57,13
8/7/18 4:00,2018,7,8,4,13.9,55,13
8/7/18 5:00,2018,7,8,5,16.9,61,20
8/7/18 6:00,2018,7,8,6,18.9,65,21
8/7/18 7:00,2018,7,8,7,15.4,58,12
8/7/18 8:00,2018,7,8,8,15.7,59,16
8/7/18 9:00,2018,7,8,9,15.8,59,16
8/7/18 10:00,2018,7,8,10,16.9,61,18
8/7/18 11:00,2018,7,8,11,18.4,64,20
8/7/18 12:00,2018,7,8,12,22.2,72,26
8/7/18 13:00,2018,7,8,13,24.1,76,26
8/7/18 14:00,2018,7,8,14,24.1,76,N/A
8/7/18 15:00,2018,7,8,15,22,72,21
8/7/18 16:00,2018,7,8,16,22.5,73,23
8/7/18 17:00,2018,7,8,17,21.7,71,21
8/7/18 18:00,2018,7,8,18,24.4,77,27
8/7/18 19:00,2018,7,8,19,22.3,72,20
8/7/18 20:00,2018,7,8,20,21.7,71,21
8/7/18 21:00,2018,7,8,21,26.2,81,32
8/7/18 22:00,2018,7,8,22,24.3,77,22
8/7/18 23:00,2018,7,8,23,23.4,75,22
9/7/18 0:00,2018,7,9,0,33.6,96,44
9/7/18 1:00,2018,7,9,1,33.8,97,34
9/7/18 2:00,2018,7,9,2,33.9,97,34
9/7/18 3:00,2018,7,9,3,29.9,88,26
9/7/18 4:00,2018,7,9,4,28.9,86,28
9/7/18 5:00,2018,7,9,5,20.9,70,13
9/7/18 6:00,2018,7,9,6,20.4,68,20
9/7/18 7:00,2018,7,9,7,20.7,69,21
9/7/18 8:00,2018,7,9,8,21.3,70,22
9/7/18 9:00,2018,7,9,9,21.1,70,21
9/7/18 10:00,2018,7,9,10,20,68,19
9/7/18 11:00,2018,7,9,11,23.5,75,27
9/7/18 12:00,2018,7,9,12,27.7,84,32
9/7/18 13:00,2018,7,9,13,27.7,84,N/A
9/7/18 17:00,2018,7,9,17,N/A,N/A,20
9/7/18 18:00,2018,7,9,18,16.2,60,14
9/7/18 19:00,2018,7,9,19,22.3,72,27
9/7/18 20:00,2018,7,9,20,30.6,90,38
9/7/18 21:00,2018,7,9,21,27.7,84,25
9/7/18 22:00,2018,7,9,22,25.8,80,24
9/7/18 23:00,2018,7,9,23,21.3,70,17
10/7/18 0:00,2018,7,10,0,20.6,69,20
10/7/18 1:00,2018,7,10,1,33.3,96,46
10/7/18 2:00,2018,7,10,2,28.1,85,23
10/7/18 3:00,2018,7,10,3,28,84,28
10/7/18 4:00,2018,7,10,4,31,91,34
10/7/18 5:00,2018,7,10,5,24.5,77,18
10/7/18 6:00,2018,7,10,6,20.7,69,17
10/7/18 7:00,2018,7,10,7,35.3,100,50
10/7/18 8:00,2018,7,10,8,33.1,95,31
10/7/18 9:00,2018,7,10,9,29,87,25
10/7/18 10:00,2018,7,10,10,25,78,21
10/7/18 11:00,2018,7,10,11,26.5,81,28
10/7/18 12:00,2018,7,10,12,26.7,82,27
10/7/18 13:00,2018,7,10,13,26.8,82,27
10/7/18 14:00,2018,7,10,14,32.4,94,38
10/7/18 15:00,2018,7,10,15,34.7,99,37
10/7/18 16:00,2018,7,10,16,27.8,84,21
10/7/18 17:00,2018,7,10,17,25.4,79,23
10/7/18 18:00,2018,7,10,18,29.2,87,33
10/7/18 19:00,2018,7,10,19,27.2,83,25
10/7/18 20:00,2018,7,10,20,30.2,89,34
10/7/18 21:00,2018,7,10,21,44.7,124,59
10/7/18 22:00,2018,7,10,22,34.3,98,24
10/7/18 23:00,2018,7,10,23,22.1,72,10
11/7/18 0:00,2018,7,11,0,28,84,34
11/7/18 1:00,2018,7,11,1,42.5,118,57
11/7/18 2:00,2018,7,11,2,42.2,117,42
11/7/18 3:00,2018,7,11,3,29.6,88,17
11/7/18 4:00,2018,7,11,4,24.8,78,20
11/7/18 5:00,2018,7,11,5,28.4,85,32
11/7/18 6:00,2018,7,11,6,30.2,89,32
11/7/18 7:00,2018,7,11,7,41.1,115,52
11/7/18 8:00,2018,7,11,8,44,122,47
11/7/18 9:00,2018,7,11,9,43,119,42
11/7/18 10:00,2018,7,11,10,44,122,45
11/7/18 11:00,2018,7,11,11,33.5,96,23
11/7/18 12:00,2018,7,11,12,31.7,92,30
11/7/18 13:00,2018,7,11,13,29.3,87,27
11/7/18 14:00,2018,7,11,14,27.6,84,26
11/7/18 15:00,2018,7,11,15,32.8,95,38
11/7/18 16:00,2018,7,11,16,29.9,88,27
11/7/18 17:00,2018,7,11,17,29.9,88,N/A
11/7/18 18:00,2018,7,11,18,26.6,81,25
11/7/18 19:00,2018,7,11,19,31.4,92,35
11/7/18 20:00,2018,7,11,20,28,84,25
11/7/18 21:00,2018,7,11,21,24.8,78,22
11/7/18 22:00,2018,7,11,22,25.2,79,25
11/7/18 23:00,2018,7,11,23,43.6,121,62
12/7/18 0:00,2018,7,12,0,33.2,95,23
12/7/18 1:00,2018,7,12,1,26.6,81,20
12/7/18 2:00,2018,7,12,2,27.3,83,28
12/7/18 3:00,2018,7,12,3,28.6,86,30
12/7/18 4:00,2018,7,12,4,16.8,61,5
12/7/18 5:00,2018,7,12,5,22.9,74,29
12/7/18 6:00,2018,7,12,6,21.4,71,20
12/7/18 7:00,2018,7,12,7,21.4,71,N/A
12/7/18 8:00,2018,7,12,8,51.8,141,67
12/7/18 9:00,2018,7,12,9,29,87,12
12/7/18 10:00,2018,7,12,10,25.2,79,22
12/7/18 11:00,2018,7,12,11,23.5,75,22
12/7/18 12:00,2018,7,12,12,25.3,79,27
12/7/18 13:00,2018,7,12,13,25.3,79,N/A
12/7/18 14:00,2018,7,12,14,25.3,79,N/A
12/7/18 15:00,2018,7,12,15,25.3,79,N/A
12/7/18 16:00,2018,7,12,16,25.3,79,N/A
13/7/18 0:00,2018,7,13,0,N/A,N/A,17
13/7/18 1:00,2018,7,13,1,19.2,66,21
13/7/18 2:00,2018,7,13,2,23.1,74,27
13/7/18 3:00,2018,7,13,3,21.3,70,19
13/7/18 4:00,2018,7,13,4,17,61,13
13/7/18 5:00,2018,7,13,5,17,61,17
13/7/18 6:00,2018,7,13,6,19.5,67,22
13/7/18 7:00,2018,7,13,7,18.2,64,17
13/7/18 8:00,2018,7,13,8,20.6,69,23
13/7/18 9:00,2018,7,13,9,22.3,72,24
13/7/18 10:00,2018,7,13,10,22.3,72,N/A
13/7/18 11:00,2018,7,13,11,18.1,64,16
13/7/18 12:00,2018,7,13,12,22.6,73,26
13/7/18 13:00,2018,7,13,13,20.6,69,19
13/7/18 14:00,2018,7,13,14,20.3,68,20
13/7/18 15:00,2018,7,13,15,16,59,12
13/7/18 16:00,2018,7,13,16,17.5,62,19
13/7/18 17:00,2018,7,13,17,18.2,64,19
13/7/18 18:00,2018,7,13,18,19.6,67,21
13/7/18 19:00,2018,7,13,19,20.3,68,21
13/7/18 20:00,2018,7,13,20,28.6,86,37
13/7/18 21:00,2018,7,13,21,46.8,129,65
13/7/18 22:00,2018,7,13,22,66.4,157,86
13/7/18 23:00,2018,7,13,23,63.2,155,60
14/7/18 0:00,2018,7,14,0,48.6,133,34
14/7/18 1:00,2018,7,14,1,33.3,96,18
14/7/18 2:00,2018,7,14,2,32.1,93,31
14/7/18 3:00,2018,7,14,3,35,99,38
14/7/18 4:00,2018,7,14,4,25.5,79,16
14/7/18 5:00,2018,7,14,5,17.7,63,10
14/7/18 6:00,2018,7,14,6,17.7,63,N/A
14/7/18 7:00,2018,7,14,7,9.9,41,6
14/7/18 8:00,2018,7,14,8,8.2,34,7
14/7/18 9:00,2018,7,14,9,9.1,38,10
14/7/18 10:00,2018,7,14,10,9.5,40,10
14/7/18 11:00,2018,7,14,11,10.8,45,12
14/7/18 12:00,2018,7,14,12,9.3,39,8
14/7/18 13:00,2018,7,14,13,11.2,47,13
14/7/18 14:00,2018,7,14,14,12.1,51,13
14/7/18 15:00,2018,7,14,15,12,50,N/A
14/7/18 16:00,2018,7,14,16,11.3,47,11
14/7/18 17:00,2018,7,14,17,14.5,56,17
14/7/18 18:00,2018,7,14,18,19.6,67,24
14/7/18 19:00,2018,7,14,19,22.9,74,26
14/7/18 20:00,2018,7,14,20,23.9,76,25
14/7/18 21:00,2018,7,14,21,31,91,38
14/7/18 22:00,2018,7,14,22,33.5,96,36
14/7/18 23:00,2018,7,14,23,30.7,90,28
15/7/18 0:00,2018,7,15,0,28.8,86,27
15/7/18 1:00,2018,7,15,1,26.4,81,24
15/7/18 2:00,2018,7,15,2,26.4,81,N/A
15/7/18 3:00,2018,7,15,3,16.8,61,12
15/7/18 4:00,2018,7,15,4,20.3,68,23
15/7/18 5:00,2018,7,15,5,23.3,75,26
15/7/18 6:00,2018,7,15,6,18,63,13
15/7/18 7:00,2018,7,15,7,18,63,N/A
15/7/18 8:00,2018,7,15,8,12.6,52,10
15/7/18 9:00,2018,7,15,9,12.2,51,12
15/7/18 10:00,2018,7,15,10,10.5,44,9
15/7/18 11:00,2018,7,15,11,10.5,44,N/A
15/7/18 12:00,2018,7,15,12,12.2,51,13
15/7/18 13:00,2018,7,15,13,13.8,55,15
15/7/18 14:00,2018,7,15,14,12.8,52,12
15/7/18 15:00,2018,7,15,15,10.8,45,9
15/7/18 16:00,2018,7,15,16,10.8,45,N/A
15/7/18 18:00,2018,7,15,18,N/A,N/A,10
15/7/18 19:00,2018,7,15,19,10.7,45,11
15/7/18 20:00,2018,7,15,20,11.3,47,12
15/7/18 21:00,2018,7,15,21,12.4,52,14
15/7/18 22:00,2018,7,15,22,11.8,49,11
15/7/18 23:00,2018,7,15,23,12.3,51,13
16/7/18 0:00,2018,7,16,0,11.3,47,10
16/7/18 1:00,2018,7,16,1,8.5,35,6
16/7/18 2:00,2018,7,16,2,12.3,51,16
16/7/18 3:00,2018,7,16,3,10.6,44,9
16/7/18 4:00,2018,7,16,4,10.8,45,11
16/7/18 5:00,2018,7,16,5,8.9,37,7
16/7/18 6:00,2018,7,16,6,6.9,29,5
16/7/18 7:00,2018,7,16,7,10.9,45,15
16/7/18 8:00,2018,7,16,8,9.9,41,9
16/7/18 9:00,2018,7,16,9,14.4,56,19
16/7/18 10:00,2018,7,16,10,14.2,55,14
16/7/18 11:00,2018,7,16,11,16.6,60,19
16/7/18 12:00,2018,7,16,12,18.8,65,21
16/7/18 13:00,2018,7,16,13,18.9,65,19
16/7/18 14:00,2018,7,16,14,19.4,66,20
